Year,Geometry,Spring,Winter,Autumn,Summer
1978,POINT (-101.25 40),21,241,56,32
1979,POINT (-101.25 40),21,211,61,44
1980,POINT (-101.25 40),21,270,36,20
1981,POINT (-101.25 40),21,265,26,37
1982,POINT (-101.25 40),21,254,37,41
1983,POINT (-101.25 40),21,231,66,20
1984,POINT (-101.25 40),21,275,31,29
1985,POINT (-101.25 40),21,228,58,40
1986,POINT (-101.25 40),21,236,38,58
1987,POINT (-101.25 40),21,227,49,46
1988,POINT (-101.25 40),21,251,34,42
1989,POINT (-101.25 40),21,224,70,26
1990,POINT (-101.25 40),21,242,35,48
1991,POINT (-101.25 40),21,251,39,37
1992,POINT (-101.25 40),21,245,33,41
1993,POINT (-101.25 40),21,219,79,25
1994,POINT (-101.25 40),21,240,34,41
1995,POINT (-101.25 40),21,239,49,29
1996,POINT (-101.25 40),21,268,32,37
1997,POINT (-101.25 40),21,235,52,34
1998,POINT (-101.25 40),21,249,24,56
1999,POINT (-101.25 40),21,242,49,38
2000,POINT (-101.25 40),21,256,40,34
2001,POINT (-101.25 40),21,242,39,45
2002,POINT (-101.25 40),21,236,47,47
2003,POINT (-101.25 40),21,227,38,61
2004,POINT (-101.25 40),21,240,40,55
2005,POINT (-101.25 40),21,233,45,42
2006,POINT (-101.25 40),21,253,19,55
2007,POINT (-101.25 40),21,232,49,43
2008,POINT (-101.25 40),21,242,49,35
2009,POINT (-101.25 40),21,223,38,47
2010,POINT (-101.25 40),21,267,32,36
2011,POINT (-101.25 40),21,253,40,32
2012,POINT (-101.25 40),21,278,16,42
2013,POINT (-101.25 40),21,231,33,62
2014,POINT (-101.25 40),21,273,17,42
1950,POINT (-105 37.5),21,169,45,97
1951,POINT (-105 37.5),21,194,27,100
1952,POINT (-105 37.5),21,187,27,120
1953,POINT (-105 37.5),21,200,11,131
1954,POINT (-105 37.5),21,182,16,132
1955,POINT (-105 37.5),21,166,38,113
1956,POINT (-105 37.5),21,168,32,127
1957,POINT (-105 37.5),21,190,30,100
1958,POINT (-105 37.5),21,187,27,110
1959,POINT (-105 37.5),21,183,27,117
1960,POINT (-105 37.5),21,178,24,110
1961,POINT (-105 37.5),21,204,30,97
1962,POINT (-105 37.5),21,168,29,132
1963,POINT (-105 37.5),21,169,18,141
1964,POINT (-105 37.5),21,180,35,112
1965,POINT (-105 37.5),21,185,18,125
1966,POINT (-105 37.5),21,201,34,91
1967,POINT (-105 37.5),21,186,40,95
1968,POINT (-105 37.5),21,200,30,96
1969,POINT (-105 37.5),21,198,26,106
1971,POINT (-105 37.5),21,185,36,111
1972,POINT (-105 37.5),21,197,21,113
1973,POINT (-105 37.5),21,193,25,110
1974,POINT (-105 37.5),21,194,44,84
1975,POINT (-105 37.5),21,188,26,114
1976,POINT (-105 37.5),21,208,19,97
1977,POINT (-105 37.5),21,186,16,130
1978,POINT (-105 37.5),21,203,11,107
1979,POINT (-105 37.5),21,196,27,99
1980,POINT (-105 37.5),21,196,23,120
1981,POINT (-105 37.5),21,183,29,112
1982,POINT (-105 37.5),21,192,23,107
1983,POINT (-105 37.5),21,213,17,101
1984,POINT (-105 37.5),21,210,17,105
1985,POINT (-105 37.5),21,187,34,108
1986,POINT (-105 37.5),21,174,28,119
1987,POINT (-105 37.5),21,180,28,116
1988,POINT (-105 37.5),21,200,27,101
1989,POINT (-105 37.5),21,216,20,91
1990,POINT (-105 37.5),21,203,20,102
1991,POINT (-105 37.5),21,204,7,126
1992,POINT (-105 37.5),21,211,28,79
1993,POINT (-105 37.5),21,203,33,95
1994,POINT (-105 37.5),21,208,16,103
1995,POINT (-105 37.5),21,206,29,99
1996,POINT (-105 37.5),21,206,25,100
1997,POINT (-105 37.5),21,198,32,95
1998,POINT (-105 37.5),21,197,10,126
1999,POINT (-105 37.5),21,229,14,92
2000,POINT (-105 37.5),21,204,18,109
2001,POINT (-105 37.5),21,187,27,111
2002,POINT (-105 37.5),21,194,24,116
2003,POINT (-105 37.5),21,186,48,93
2004,POINT (-105 37.5),21,169,41,100
2005,POINT (-105 37.5),21,193,16,128
2006,POINT (-105 37.5),21,188,24,117
2007,POINT (-105 37.5),21,169,27,126
2008,POINT (-105 37.5),21,195,26,100
2009,POINT (-105 37.5),21,190,38,91
2010,POINT (-105 37.5),21,217,4,119
2011,POINT (-105 37.5),21,183,44,112
2012,POINT (-105 37.5),21,169,40,115
2013,POINT (-105 37.5),21,198,23,106
2014,POINT (-105 37.5),21,204,18,109
1950,POINT (-108.75 37.5),21,184,57,73
1951,POINT (-108.75 37.5),21,199,39,80
1952,POINT (-108.75 37.5),21,210,18,102
1953,POINT (-108.75 37.5),21,203,15,108
1954,POINT (-108.75 37.5),21,193,26,112
1955,POINT (-108.75 37.5),21,168,54,102
1956,POINT (-108.75 37.5),21,172,39,114
1957,POINT (-108.75 37.5),21,194,46,89
1958,POINT (-108.75 37.5),21,202,29,87
1959,POINT (-108.75 37.5),21,202,24,107
1960,POINT (-108.75 37.5),21,200,31,97
1961,POINT (-108.75 37.5),21,218,29,87
1962,POINT (-108.75 37.5),21,194,21,109
1963,POINT (-108.75 37.5),21,174,33,114
1964,POINT (-108.75 37.5),21,198,30,97
1965,POINT (-108.75 37.5),21,194,26,106
1966,POINT (-108.75 37.5),21,205,42,81
1967,POINT (-108.75 37.5),21,201,42,82
1968,POINT (-108.75 37.5),21,209,31,85
1969,POINT (-108.75 37.5),21,203,32,95
1971,POINT (-108.75 37.5),21,197,34,105
1972,POINT (-108.75 37.5),21,211,22,87
1973,POINT (-108.75 37.5),21,200,27,96
1974,POINT (-108.75 37.5),21,218,36,77
1975,POINT (-108.75 37.5),21,213,22,91
1976,POINT (-108.75 37.5),21,199,33,92
1977,POINT (-108.75 37.5),21,193,27,104
1978,POINT (-108.75 37.5),21,209,21,98
1979,POINT (-108.75 37.5),21,199,38,90
1980,POINT (-108.75 37.5),21,220,12,107
1981,POINT (-108.75 37.5),21,213,22,94
1982,POINT (-108.75 37.5),21,205,36,80
1983,POINT (-108.75 37.5),21,227,13,98
1984,POINT (-108.75 37.5),21,223,12,95
1985,POINT (-108.75 37.5),21,188,50,80
1986,POINT (-108.75 37.5),21,182,36,98
1987,POINT (-108.75 37.5),21,184,40,99
1988,POINT (-108.75 37.5),21,202,30,92
1989,POINT (-108.75 37.5),21,226,20,80
1990,POINT (-108.75 37.5),21,216,24,90
1991,POINT (-108.75 37.5),21,212,6,105
1992,POINT (-108.75 37.5),21,224,38,60
1993,POINT (-108.75 37.5),21,234,21,80
1994,POINT (-108.75 37.5),21,211,24,83
1995,POINT (-108.75 37.5),21,237,16,84
1996,POINT (-108.75 37.5),21,225,21,82
1997,POINT (-108.75 37.5),21,219,23,80
1998,POINT (-108.75 37.5),21,204,15,106
1999,POINT (-108.75 37.5),21,231,19,80
2000,POINT (-108.75 37.5),21,216,22,88
2001,POINT (-108.75 37.5),21,213,26,82
2002,POINT (-108.75 37.5),21,212,20,103
2003,POINT (-108.75 37.5),21,235,17,78
2004,POINT (-108.75 37.5),21,198,43,75
2005,POINT (-108.75 37.5),21,201,22,105
2006,POINT (-108.75 37.5),21,206,27,95
2007,POINT (-108.75 37.5),21,184,30,109
2008,POINT (-108.75 37.5),21,217,16,84
2009,POINT (-108.75 37.5),21,213,35,65
2010,POINT (-108.75 37.5),21,210,14,105
2011,POINT (-108.75 37.5),21,218,16,95
2012,POINT (-108.75 37.5),21,186,38,108
2013,POINT (-108.75 37.5),21,203,30,90
2014,POINT (-108.75 37.5),21,218,22,87
1950,POINT (-11.25 30),21,157,42,120
1951,POINT (-11.25 30),21,163,57,113
1952,POINT (-11.25 30),21,174,35,112
1953,POINT (-11.25 30),21,129,75,117
1954,POINT (-11.25 30),21,150,47,117
1955,POINT (-11.25 30),21,127,57,137
1956,POINT (-11.25 30),21,156,45,101
1957,POINT (-11.25 30),21,202,29,100
1958,POINT (-11.25 30),21,128,72,119
1959,POINT (-11.25 30),21,167,50,108
1960,POINT (-11.25 30),21,170,43,117
1961,POINT (-11.25 30),21,150,40,126
1962,POINT (-11.25 30),21,151,47,119
1963,POINT (-11.25 30),21,172,38,103
1964,POINT (-11.25 30),21,137,52,132
1965,POINT (-11.25 30),21,145,63,101
1966,POINT (-11.25 30),21,185,26,106
1967,POINT (-11.25 30),21,159,42,106
1968,POINT (-11.25 30),21,137,56,107
1969,POINT (-11.25 30),21,144,70,81
1971,POINT (-11.25 30),21,201,15,109
1972,POINT (-11.25 30),21,160,62,80
1973,POINT (-11.25 30),21,177,48,100
1974,POINT (-11.25 30),21,188,17,106
1975,POINT (-11.25 30),21,192,42,100
1976,POINT (-11.25 30),21,175,40,103
1977,POINT (-11.25 30),21,194,41,84
1978,POINT (-11.25 30),21,196,45,93
1979,POINT (-11.25 30),21,150,58,110
1980,POINT (-11.25 30),21,164,49,119
1981,POINT (-11.25 30),21,163,44,117
1982,POINT (-11.25 30),21,154,52,123
1983,POINT (-11.25 30),21,158,43,133
1984,POINT (-11.25 30),21,158,67,105
1985,POINT (-11.25 30),21,179,17,131
1986,POINT (-11.25 30),21,140,52,128
1987,POINT (-11.25 30),21,167,46,118
1988,POINT (-11.25 30),21,168,39,104
1989,POINT (-11.25 30),21,147,62,119
1990,POINT (-11.25 30),21,164,38,129
1991,POINT (-11.25 30),21,176,46,113
1992,POINT (-11.25 30),21,137,84,97
1993,POINT (-11.25 30),21,173,55,96
1994,POINT (-11.25 30),21,142,63,107
1995,POINT (-11.25 30),21,141,30,116
1996,POINT (-11.25 30),21,169,39,107
1997,POINT (-11.25 30),21,124,51,128
1998,POINT (-11.25 30),21,176,44,111
1999,POINT (-11.25 30),21,156,28,127
2000,POINT (-11.25 30),21,159,39,122
2001,POINT (-11.25 30),21,175,14,136
2002,POINT (-11.25 30),21,139,51,121
2003,POINT (-11.25 30),21,151,41,134
2004,POINT (-11.25 30),21,177,26,135
2005,POINT (-11.25 30),21,155,32,132
2006,POINT (-11.25 30),21,136,36,135
2007,POINT (-11.25 30),21,146,39,127
2008,POINT (-11.25 30),21,172,36,110
2009,POINT (-11.25 30),21,150,29,136
2010,POINT (-11.25 30),21,141,50,119
2011,POINT (-11.25 30),21,140,38,142
2012,POINT (-11.25 30),21,144,42,143
2013,POINT (-11.25 30),21,152,34,129
2014,POINT (-11.25 30),21,124,42,144
1950,POINT (-11.25 37.5),21,203,49,68
1951,POINT (-11.25 37.5),21,198,39,84
1952,POINT (-11.25 37.5),21,206,30,87
1953,POINT (-11.25 37.5),21,212,28,92
1954,POINT (-11.25 37.5),21,202,24,104
1955,POINT (-11.25 37.5),21,193,47,89
1956,POINT (-11.25 37.5),21,230,17,86
1957,POINT (-11.25 37.5),21,196,39,83
1958,POINT (-11.25 37.5),21,209,51,64
1959,POINT (-11.25 37.5),21,196,26,105
1960,POINT (-11.25 37.5),21,212,28,78
1961,POINT (-11.25 37.5),21,217,31,84
1962,POINT (-11.25 37.5),21,197,32,88
1963,POINT (-11.25 37.5),21,222,40,67
1964,POINT (-11.25 37.5),21,220,23,80
1965,POINT (-11.25 37.5),21,210,25,81
1966,POINT (-11.25 37.5),21,236,21,71
1967,POINT (-11.25 37.5),21,219,35,68
1968,POINT (-11.25 37.5),21,218,37,73
1969,POINT (-11.25 37.5),21,201,47,76
1971,POINT (-11.25 37.5),21,216,31,77
1972,POINT (-11.25 37.5),21,215,34,68
1973,POINT (-11.25 37.5),21,215,22,87
1974,POINT (-11.25 37.5),21,212,45,72
1975,POINT (-11.25 37.5),21,230,17,87
1976,POINT (-11.25 37.5),21,231,35,56
1977,POINT (-11.25 37.5),21,195,33,97
1978,POINT (-11.25 37.5),21,213,27,86
1979,POINT (-11.25 37.5),21,222,28,76
1980,POINT (-11.25 37.5),21,223,21,85
1981,POINT (-11.25 37.5),21,229,18,75
1982,POINT (-11.25 37.5),21,203,45,68
1983,POINT (-11.25 37.5),21,234,12,92
1984,POINT (-11.25 37.5),21,225,17,79
1985,POINT (-11.25 37.5),21,209,28,80
1986,POINT (-11.25 37.5),21,202,28,90
1987,POINT (-11.25 37.5),21,202,27,93
1988,POINT (-11.25 37.5),21,205,38,87
1989,POINT (-11.25 37.5),21,220,30,76
1990,POINT (-11.25 37.5),21,228,28,73
1991,POINT (-11.25 37.5),21,215,8,108
1992,POINT (-11.25 37.5),21,243,29,52
1993,POINT (-11.25 37.5),21,223,31,83
1994,POINT (-11.25 37.5),21,211,38,70
1995,POINT (-11.25 37.5),21,237,16,85
1996,POINT (-11.25 37.5),21,205,44,70
1997,POINT (-11.25 37.5),21,226,34,66
1998,POINT (-11.25 37.5),21,210,16,96
1999,POINT (-11.25 37.5),21,207,31,85
2000,POINT (-11.25 37.5),21,220,28,77
2001,POINT (-11.25 37.5),21,195,43,79
2002,POINT (-11.25 37.5),21,209,20,107
2003,POINT (-11.25 37.5),21,212,39,71
2004,POINT (-11.25 37.5),21,194,46,72
2005,POINT (-11.25 37.5),21,216,15,95
2006,POINT (-11.25 37.5),21,226,20,71
2007,POINT (-11.25 37.5),21,187,25,101
2008,POINT (-11.25 37.5),21,221,25,72
2009,POINT (-11.25 37.5),21,194,48,64
2010,POINT (-11.25 37.5),21,209,21,104
2011,POINT (-11.25 37.5),21,224,12,92
2012,POINT (-11.25 37.5),21,199,37,91
2013,POINT (-11.25 37.5),21,194,44,80
2014,POINT (-11.25 37.5),21,225,25,71
1950,POINT (-11.25 57.5),21,190,46,91
1951,POINT (-11.25 57.5),21,209,26,95
1952,POINT (-11.25 57.5),21,183,46,98
1953,POINT (-11.25 57.5),21,194,39,93
1954,POINT (-11.25 57.5),21,190,41,95
1955,POINT (-11.25 57.5),21,197,24,94
1956,POINT (-11.25 57.5),21,236,16,83
1957,POINT (-11.25 57.5),21,207,9,112
1958,POINT (-11.25 57.5),21,219,15,87
1959,POINT (-11.25 57.5),21,231,24,80
1960,POINT (-11.25 57.5),21,194,46,91
1961,POINT (-11.25 57.5),21,198,32,97
1962,POINT (-11.25 57.5),21,211,30,90
1963,POINT (-11.25 57.5),21,210,30,83
1964,POINT (-11.25 57.5),21,199,29,88
1965,POINT (-11.25 57.5),21,193,34,103
1966,POINT (-11.25 57.5),21,207,31,86
1967,POINT (-11.25 57.5),21,207,42,92
1968,POINT (-11.25 57.5),21,185,41,99
1969,POINT (-11.25 57.5),21,217,25,88
1971,POINT (-11.25 57.5),21,207,20,103
1972,POINT (-11.25 57.5),21,214,22,93
1973,POINT (-11.25 57.5),21,223,23,79
1974,POINT (-11.25 57.5),21,168,62,76
1975,POINT (-11.25 57.5),21,199,26,104
1976,POINT (-11.25 57.5),21,209,28,88
1977,POINT (-11.25 57.5),21,206,20,97
1978,POINT (-11.25 57.5),21,228,15,85
1979,POINT (-11.25 57.5),21,207,19,93
1980,POINT (-11.25 57.5),21,206,31,87
1981,POINT (-11.25 57.5),21,214,26,97
1982,POINT (-11.25 57.5),21,218,26,88
1983,POINT (-11.25 57.5),21,212,29,80
1984,POINT (-11.25 57.5),21,208,17,89
1985,POINT (-11.25 57.5),21,207,19,108
1986,POINT (-11.25 57.5),21,223,7,106
1987,POINT (-11.25 57.5),21,210,26,80
1988,POINT (-11.25 57.5),21,205,29,94
1989,POINT (-11.25 57.5),21,196,46,102
1990,POINT (-11.25 57.5),21,216,10,104
1991,POINT (-11.25 57.5),21,203,41,88
1992,POINT (-11.25 57.5),21,215,32,85
1993,POINT (-11.25 57.5),21,228,15,87
1994,POINT (-11.25 57.5),21,198,22,80
1995,POINT (-11.25 57.5),21,191,28,112
1996,POINT (-11.25 57.5),21,201,18,98
1997,POINT (-11.25 57.5),21,188,51,96
1998,POINT (-11.25 57.5),21,211,20,102
1999,POINT (-11.25 57.5),21,199,30,93
2000,POINT (-11.25 57.5),21,212,19,99
2001,POINT (-11.25 57.5),21,223,10,92
2002,POINT (-11.25 57.5),21,209,18,98
2003,POINT (-11.25 57.5),21,192,42,82
2004,POINT (-11.25 57.5),21,215,16,99
2005,POINT (-11.25 57.5),21,190,19,114
2006,POINT (-11.25 57.5),21,205,19,102
2007,POINT (-11.25 57.5),21,196,30,108
2008,POINT (-11.25 57.5),21,215,20,101
2009,POINT (-11.25 57.5),21,200,36,92
2010,POINT (-11.25 57.5),21,204,17,104
2011,POINT (-11.25 57.5),21,218,16,96
2012,POINT (-11.25 57.5),21,168,35,120
2013,POINT (-11.25 57.5),21,201,11,114
2014,POINT (-11.25 57.5),21,143,15,114
1950,POINT (-112.5 37.5),21,225,55,49
1951,POINT (-112.5 37.5),21,227,49,46
1952,POINT (-112.5 37.5),21,225,31,73
1953,POINT (-112.5 37.5),21,220,26,74
1954,POINT (-112.5 37.5),21,218,32,81
1955,POINT (-112.5 37.5),21,220,29,83
1956,POINT (-112.5 37.5),21,208,40,82
1957,POINT (-112.5 37.5),21,234,28,64
1958,POINT (-112.5 37.5),21,208,55,51
1959,POINT (-112.5 37.5),21,212,33,83
1960,POINT (-112.5 37.5),21,220,39,62
1961,POINT (-112.5 37.5),21,238,21,61
1962,POINT (-112.5 37.5),21,213,36,62
1963,POINT (-112.5 37.5),21,197,45,79
1964,POINT (-112.5 37.5),21,233,25,68
1965,POINT (-112.5 37.5),21,216,43,60
1966,POINT (-112.5 37.5),21,232,32,61
1967,POINT (-112.5 37.5),21,225,44,52
1968,POINT (-112.5 37.5),21,218,44,63
1969,POINT (-112.5 37.5),21,225,34,65
1971,POINT (-112.5 37.5),21,229,21,72
1972,POINT (-112.5 37.5),21,222,40,68
1973,POINT (-112.5 37.5),21,231,27,69
1974,POINT (-112.5 37.5),21,237,37,57
1975,POINT (-112.5 37.5),21,228,26,72
1976,POINT (-112.5 37.5),21,216,40,69
1977,POINT (-112.5 37.5),21,194,49,74
1978,POINT (-112.5 37.5),21,213,33,73
1979,POINT (-112.5 37.5),21,235,27,71
1980,POINT (-112.5 37.5),21,221,20,82
1981,POINT (-112.5 37.5),21,232,27,60
1982,POINT (-112.5 37.5),21,259,16,54
1983,POINT (-112.5 37.5),21,235,15,84
1984,POINT (-112.5 37.5),21,227,19,70
1985,POINT (-112.5 37.5),21,205,51,62
1986,POINT (-112.5 37.5),21,217,38,59
1987,POINT (-112.5 37.5),21,195,52,86
1988,POINT (-112.5 37.5),21,204,35,84
1989,POINT (-112.5 37.5),21,233,21,61
1990,POINT (-112.5 37.5),21,236,20,73
1991,POINT (-112.5 37.5),21,218,16,90
1992,POINT (-112.5 37.5),21,228,53,36
1993,POINT (-112.5 37.5),21,246,24,57
1994,POINT (-112.5 37.5),21,220,40,60
1995,POINT (-112.5 37.5),21,248,12,72
1996,POINT (-112.5 37.5),21,246,15,55
1997,POINT (-112.5 37.5),21,231,28,64
1998,POINT (-112.5 37.5),21,226,18,86
1999,POINT (-112.5 37.5),21,237,22,61
2000,POINT (-112.5 37.5),21,223,32,71
2001,POINT (-112.5 37.5),21,218,41,67
2002,POINT (-112.5 37.5),21,226,22,77
2003,POINT (-112.5 37.5),21,245,15,64
2004,POINT (-112.5 37.5),21,210,55,54
2005,POINT (-112.5 37.5),21,223,21,75
2006,POINT (-112.5 37.5),21,221,25,78
2007,POINT (-112.5 37.5),21,194,41,81
2008,POINT (-112.5 37.5),21,244,17,54
2009,POINT (-112.5 37.5),21,215,65,35
2010,POINT (-112.5 37.5),21,223,19,80
2011,POINT (-112.5 37.5),21,229,27,70
2012,POINT (-112.5 37.5),21,207,39,81
2013,POINT (-112.5 37.5),21,220,39,67
2014,POINT (-112.5 37.5),21,228,31,53
1950,POINT (-112.5 50),21,222,25,73
1951,POINT (-112.5 50),21,219,45,68
1952,POINT (-112.5 50),21,232,23,74
1953,POINT (-112.5 50),21,228,36,59
1954,POINT (-112.5 50),21,247,22,55
1955,POINT (-112.5 50),21,228,22,65
1956,POINT (-112.5 50),21,257,10,44
1957,POINT (-112.5 50),21,242,28,52
1958,POINT (-112.5 50),21,222,27,66
1959,POINT (-112.5 50),21,237,26,66
1960,POINT (-112.5 50),21,247,17,64
1961,POINT (-112.5 50),21,221,32,73
1962,POINT (-112.5 50),21,244,15,68
1963,POINT (-112.5 50),21,237,23,68
1964,POINT (-112.5 50),21,243,21,66
1965,POINT (-112.5 50),21,229,29,70
1966,POINT (-112.5 50),21,241,32,51
1967,POINT (-112.5 50),21,242,24,63
1968,POINT (-112.5 50),21,250,18,64
1969,POINT (-112.5 50),21,259,15,49
1971,POINT (-112.5 50),21,243,23,56
1972,POINT (-112.5 50),21,232,41,51
1973,POINT (-112.5 50),21,250,19,62
1974,POINT (-112.5 50),21,230,37,57
1975,POINT (-112.5 50),21,228,22,69
1976,POINT (-112.5 50),21,246,36,45
1977,POINT (-112.5 50),21,259,11,63
1978,POINT (-112.5 50),21,226,28,72
1979,POINT (-112.5 50),21,216,37,54
1980,POINT (-112.5 50),21,235,17,56
1981,POINT (-112.5 50),21,241,22,55
1982,POINT (-112.5 50),21,216,38,65
1983,POINT (-112.5 50),21,239,18,61
1984,POINT (-112.5 50),21,240,18,65
1985,POINT (-112.5 50),21,236,22,74
1986,POINT (-112.5 50),21,224,35,46
1987,POINT (-112.5 50),21,248,17,59
1988,POINT (-112.5 50),21,243,19,65
1989,POINT (-112.5 50),21,240,27,60
1990,POINT (-112.5 50),21,232,27,69
1991,POINT (-112.5 50),21,219,36,65
1992,POINT (-112.5 50),21,252,17,66
1993,POINT (-112.5 50),21,255,14,52
1994,POINT (-112.5 50),21,217,37,80
1995,POINT (-112.5 50),21,234,36,61
1996,POINT (-112.5 50),21,215,37,58
1997,POINT (-112.5 50),21,231,25,85
1998,POINT (-112.5 50),21,228,27,66
1999,POINT (-112.5 50),21,231,21,80
2000,POINT (-112.5 50),21,210,37,89
2001,POINT (-112.5 50),21,234,6,83
2002,POINT (-112.5 50),21,224,34,64
2003,POINT (-112.5 50),21,214,32,70
2004,POINT (-112.5 50),21,224,18,76
2005,POINT (-112.5 50),21,229,29,68
2006,POINT (-112.5 50),21,213,40,63
2007,POINT (-112.5 50),21,224,18,82
2008,POINT (-112.5 50),21,238,5,71
2009,POINT (-112.5 50),21,231,35,64
2010,POINT (-112.5 50),21,231,12,93
2011,POINT (-112.5 50),21,240,18,70
2012,POINT (-112.5 50),21,231,27,70
2013,POINT (-112.5 50),21,252,17,62
2014,POINT (-112.5 50),21,157,23,74
1950,POINT (-112.5 55),21,178,29,124
1951,POINT (-112.5 55),21,173,21,123
1952,POINT (-112.5 55),21,190,28,115
1953,POINT (-112.5 55),21,178,23,133
1954,POINT (-112.5 55),21,163,46,123
1955,POINT (-112.5 55),21,169,39,119
1956,POINT (-112.5 55),21,164,28,136
1957,POINT (-112.5 55),21,204,18,98
1958,POINT (-112.5 55),21,179,38,109
1959,POINT (-112.5 55),21,181,21,129
1960,POINT (-112.5 55),21,177,42,120
1961,POINT (-112.5 55),21,186,13,140
1962,POINT (-112.5 55),21,206,8,116
1963,POINT (-112.5 55),21,141,65,122
1964,POINT (-112.5 55),21,189,32,112
1965,POINT (-112.5 55),21,165,40,114
1966,POINT (-112.5 55),21,185,26,105
1967,POINT (-112.5 55),21,169,36,115
1968,POINT (-112.5 55),21,180,33,112
1969,POINT (-112.5 55),21,169,48,108
1971,POINT (-112.5 55),21,166,37,125
1972,POINT (-112.5 55),21,175,36,117
1973,POINT (-112.5 55),21,190,11,125
1974,POINT (-112.5 55),21,167,29,117
1975,POINT (-112.5 55),21,174,33,120
1976,POINT (-112.5 55),21,175,23,132
1977,POINT (-112.5 55),21,153,30,123
1978,POINT (-112.5 55),21,140,53,135
1979,POINT (-112.5 55),21,149,64,109
