,Year,Geometry,Spring,Winter,Autumn,Summer
112,1952,POINT (37.5 32.5),0,0,0,0
113,1953,POINT (37.5 32.5),0,0,0,0
114,1954,POINT (37.5 32.5),0,0,0,0
115,1955,POINT (37.5 32.5),0,0,0,0
116,1956,POINT (37.5 32.5),0,0,0,0
117,1957,POINT (37.5 32.5),0,0,0,0
118,1958,POINT (37.5 32.5),0,0,0,0
119,1959,POINT (37.5 32.5),0,0,0,0
120,1960,POINT (37.5 32.5),0,0,0,0
121,1950,POINT (41.25 32.5),0,0,0,0
122,1951,POINT (41.25 32.5),0,0,0,0
123,1952,POINT (41.25 32.5),0,0,0,0
124,1953,POINT (41.25 32.5),0,0,0,0
125,1954,POINT (41.25 32.5),0,0,0,0
126,1955,POINT (41.25 32.5),0,0,0,0
127,1956,POINT (41.25 32.5),0,0,0,0
128,1957,POINT (41.25 32.5),0,0,0,0
129,1958,POINT (41.25 32.5),0,0,0,0
130,1959,POINT (41.25 32.5),0,0,0,0
131,1960,POINT (41.25 32.5),0,0,0,0
132,1950,POINT (45 32.5),0,0,0,0
133,1951,POINT (45 32.5),0,0,0,0
134,1952,POINT (45 32.5),0,0,0,0
135,1953,POINT (45 32.5),0,0,0,0
136,1954,POINT (45 32.5),0,0,0,0
137,1955,POINT (45 32.5),0,0,0,0
138,1956,POINT (45 32.5),0,0,0,0
139,1957,POINT (45 32.5),0,0,0,0
140,1958,POINT (45 32.5),0,0,0,0
141,1959,POINT (45 32.5),0,0,0,0
142,1960,POINT (45 32.5),0,0,0,0
143,1950,POINT (48.75 32.5),0,0,0,0
144,1951,POINT (48.75 32.5),0,0,0,0
145,1952,POINT (48.75 32.5),0,0,0,0
146,1953,POINT (48.75 32.5),0,0,0,0
147,1954,POINT (48.75 32.5),0,0,0,0
148,1955,POINT (48.75 32.5),0,0,0,0
149,1956,POINT (48.75 32.5),0,0,0,0
150,1957,POINT (48.75 32.5),0,0,0,0
151,1958,POINT (48.75 32.5),0,0,0,0
152,1959,POINT (48.75 32.5),0,0,0,0
153,1960,POINT (48.75 32.5),0,0,0,0
154,1950,POINT (52.5 32.5),0,0,0,0
155,1951,POINT (52.5 32.5),0,0,0,0
156,1952,POINT (52.5 32.5),0,0,0,0
157,1953,POINT (52.5 32.5),0,0,0,0
158,1954,POINT (52.5 32.5),0,0,0,0
159,1955,POINT (52.5 32.5),0,0,0,0
160,1956,POINT (52.5 32.5),0,0,0,0
161,1957,POINT (52.5 32.5),0,0,0,0
162,1958,POINT (52.5 32.5),0,0,0,0
163,1959,POINT (52.5 32.5),0,0,0,0
164,1960,POINT (52.5 32.5),0,0,0,0
165,1950,POINT (56.25 32.5),0,0,0,0
166,1951,POINT (56.25 32.5),0,0,0,0
167,1952,POINT (56.25 32.5),0,0,0,0
168,1953,POINT (56.25 32.5),0,0,0,0
169,1954,POINT (56.25 32.5),0,0,0,0
170,1955,POINT (56.25 32.5),0,0,0,0
171,1956,POINT (56.25 32.5),0,0,0,0
172,1957,POINT (56.25 32.5),0,0,0,0
173,1958,POINT (56.25 32.5),0,0,0,0
174,1959,POINT (56.25 32.5),0,0,0,0
175,1960,POINT (56.25 32.5),0,0,0,0
176,1950,POINT (60 32.5),0,0,0,0
177,1951,POINT (60 32.5),0,0,0,0
178,1952,POINT (60 32.5),0,0,0,0
179,1953,POINT (60 32.5),0,0,0,0
180,1954,POINT (60 32.5),0,0,0,0
181,1955,POINT (60 32.5),0,0,0,0
182,1956,POINT (60 32.5),0,0,0,0
183,1957,POINT (60 32.5),0,0,0,0
184,1958,POINT (60 32.5),0,0,0,0
185,1959,POINT (60 32.5),0,0,0,0
186,1960,POINT (60 32.5),0,0,0,0
187,1950,POINT (63.75 32.5),0,0,0,0
188,1951,POINT (63.75 32.5),0,0,0,0
189,1952,POINT (63.75 32.5),0,0,0,0
190,1953,POINT (63.75 32.5),0,0,0,0
191,1954,POINT (63.75 32.5),0,0,0,0
192,1955,POINT (63.75 32.5),0,0,0,0
193,1956,POINT (63.75 32.5),0,0,0,0
194,1957,POINT (63.75 32.5),0,0,0,0
195,1958,POINT (63.75 32.5),0,0,0,0
196,1959,POINT (63.75 32.5),0,0,0,0
197,1960,POINT (63.75 32.5),0,0,0,0
198,1950,POINT (67.5 32.5),0,0,0,0
199,1951,POINT (67.5 32.5),0,0,0,0
200,1952,POINT (67.5 32.5),0,0,0,0
201,1953,POINT (67.5 32.5),0,0,0,0
202,1954,POINT (67.5 32.5),0,0,0,0
203,1955,POINT (67.5 32.5),0,0,0,0
204,1956,POINT (67.5 32.5),0,0,0,0
205,1957,POINT (67.5 32.5),0,0,0,0
206,1958,POINT (67.5 32.5),0,0,0,0
207,1959,POINT (67.5 32.5),0,0,0,0
208,1960,POINT (67.5 32.5),0,0,0,0
209,1950,POINT (71.25 32.5),0,0,0,0
210,1951,POINT (71.25 32.5),0,0,0,0
211,1952,POINT (71.25 32.5),0,0,0,0
212,1953,POINT (71.25 32.5),0,0,0,0
213,1954,POINT (71.25 32.5),0,0,0,0
214,1955,POINT (71.25 32.5),0,0,0,0
215,1956,POINT (71.25 32.5),0,0,0,0
216,1957,POINT (71.25 32.5),0,0,0,0
217,1958,POINT (71.25 32.5),0,0,0,0
218,1959,POINT (71.25 32.5),0,0,0,0
219,1960,POINT (71.25 32.5),0,0,0,0
220,1950,POINT (75 32.5),0,0,0,0
221,1951,POINT (75 32.5),0,0,0,0
222,1952,POINT (75 32.5),0,0,0,0
223,1953,POINT (75 32.5),0,0,0,0
224,1954,POINT (75 32.5),0,0,0,0
225,1955,POINT (75 32.5),0,0,0,0
226,1956,POINT (75 32.5),0,0,0,0
227,1957,POINT (75 32.5),0,0,0,0
228,1958,POINT (75 32.5),0,0,0,0
229,1959,POINT (75 32.5),0,0,0,0
230,1960,POINT (75 32.5),0,0,0,0
231,1950,POINT (78.75 32.5),0,0,0,0
232,1951,POINT (78.75 32.5),0,0,0,0
233,1952,POINT (78.75 32.5),0,0,0,0
234,1953,POINT (78.75 32.5),0,0,0,0
235,1954,POINT (78.75 32.5),0,0,0,0
236,1955,POINT (78.75 32.5),0,0,0,0
237,1956,POINT (78.75 32.5),0,0,0,0
238,1957,POINT (78.75 32.5),0,0,0,0
239,1958,POINT (78.75 32.5),0,0,0,0
240,1959,POINT (78.75 32.5),0,0,0,0
241,1960,POINT (78.75 32.5),0,0,0,0
242,1950,POINT (82.5 32.5),0,0,0,0
243,1951,POINT (82.5 32.5),0,0,0,0
244,1952,POINT (82.5 32.5),0,0,0,0
245,1953,POINT (82.5 32.5),0,0,0,0
246,1954,POINT (82.5 32.5),0,0,0,0
247,1955,POINT (82.5 32.5),0,0,0,0
248,1956,POINT (82.5 32.5),0,0,0,0
249,1957,POINT (82.5 32.5),0,0,0,0
250,1958,POINT (82.5 32.5),0,0,0,0
251,1959,POINT (82.5 32.5),0,0,0,0
252,1960,POINT (82.5 32.5),0,0,0,0
253,1950,POINT (86.25 32.5),0,0,0,0
254,1951,POINT (86.25 32.5),0,0,0,0
255,1952,POINT (86.25 32.5),0,0,0,0
256,1953,POINT (86.25 32.5),0,0,0,0
257,1954,POINT (86.25 32.5),0,0,0,0
258,1955,POINT (86.25 32.5),0,0,0,0
259,1956,POINT (86.25 32.5),0,0,0,0
260,1957,POINT (86.25 32.5),0,0,0,0
261,1958,POINT (86.25 32.5),0,0,0,0
262,1959,POINT (86.25 32.5),0,0,0,0
263,1960,POINT (86.25 32.5),0,0,0,0
264,1950,POINT (90 32.5),0,0,0,0
265,1951,POINT (90 32.5),0,0,0,0
266,1952,POINT (90 32.5),0,0,0,0
267,1953,POINT (90 32.5),0,0,0,0
268,1954,POINT (90 32.5),0,0,0,0
269,1955,POINT (90 32.5),0,0,0,0
270,1956,POINT (90 32.5),0,0,0,0
271,1957,POINT (90 32.5),0,0,0,0
272,1958,POINT (90 32.5),0,0,0,0
273,1959,POINT (90 32.5),0,0,0,0
274,1960,POINT (90 32.5),0,0,0,0
275,1950,POINT (93.75 32.5),0,0,0,0
276,1951,POINT (93.75 32.5),0,0,0,0
277,1952,POINT (93.75 32.5),0,0,0,0
278,1953,POINT (93.75 32.5),0,0,0,0
279,1954,POINT (93.75 32.5),0,0,0,0
280,1955,POINT (93.75 32.5),0,0,0,0
281,1956,POINT (93.75 32.5),0,0,0,0
282,1957,POINT (93.75 32.5),0,0,0,0
283,1958,POINT (93.75 32.5),0,0,0,0
284,1959,POINT (93.75 32.5),0,0,0,0
285,1960,POINT (93.75 32.5),0,0,0,0
286,1950,POINT (97.5 32.5),0,0,0,0
287,1951,POINT (97.5 32.5),0,0,0,0
288,1952,POINT (97.5 32.5),0,0,0,0
289,1953,POINT (97.5 32.5),0,0,0,0
290,1954,POINT (97.5 32.5),0,0,0,0
291,1955,POINT (97.5 32.5),0,0,0,0
292,1956,POINT (97.5 32.5),0,0,0,0
293,1957,POINT (97.5 32.5),0,0,0,0
294,1958,POINT (97.5 32.5),0,0,0,0
295,1959,POINT (97.5 32.5),0,0,0,0
296,1960,POINT (97.5 32.5),0,0,0,0
297,1950,POINT (101.25 32.5),0,0,0,0
298,1951,POINT (101.25 32.5),0,0,0,0
299,1952,POINT (101.25 32.5),0,0,0,0
300,1953,POINT (101.25 32.5),0,0,0,0
301,1954,POINT (101.25 32.5),0,0,0,0
302,1955,POINT (101.25 32.5),0,0,0,0
303,1956,POINT (101.25 32.5),0,0,0,0
304,1957,POINT (101.25 32.5),0,0,0,0
305,1958,POINT (101.25 32.5),0,0,0,0
306,1959,POINT (101.25 32.5),0,0,0,0
307,1960,POINT (101.25 32.5),0,0,0,0
308,1950,POINT (105 32.5),0,0,0,0
309,1951,POINT (105 32.5),0,0,0,0
310,1952,POINT (105 32.5),0,0,0,0
311,1953,POINT (105 32.5),0,0,0,0
312,1954,POINT (105 32.5),0,0,0,0
313,1955,POINT (105 32.5),0,0,0,0
314,1956,POINT (105 32.5),0,0,0,0
315,1957,POINT (105 32.5),0,0,0,0
316,1958,POINT (105 32.5),0,0,0,0
317,1959,POINT (105 32.5),0,0,0,0
318,1960,POINT (105 32.5),0,0,0,0
319,1950,POINT (108.75 32.5),0,0,0,0
320,1951,POINT (108.75 32.5),0,0,0,0
321,1952,POINT (108.75 32.5),0,0,0,0
322,1953,POINT (108.75 32.5),0,0,0,0
323,1954,POINT (108.75 32.5),0,0,0,0
324,1955,POINT (108.75 32.5),0,0,0,0
325,1956,POINT (108.75 32.5),0,0,0,0
326,1957,POINT (108.75 32.5),0,0,0,0
327,1958,POINT (108.75 32.5),0,0,0,0
328,1959,POINT (108.75 32.5),0,0,0,0
329,1960,POINT (108.75 32.5),0,0,0,0
330,1950,POINT (112.5 32.5),0,0,0,0
331,1951,POINT (112.5 32.5),0,0,0,0
332,1952,POINT (112.5 32.5),0,0,0,0
333,1953,POINT (112.5 32.5),0,0,0,0
334,1954,POINT (112.5 32.5),0,0,0,0
335,1955,POINT (112.5 32.5),0,0,0,0
336,1956,POINT (112.5 32.5),0,0,0,0
337,1957,POINT (112.5 32.5),0,0,0,0
338,1958,POINT (112.5 32.5),0,0,0,0
339,1959,POINT (112.5 32.5),0,0,0,0
340,1960,POINT (112.5 32.5),0,0,0,0
341,1950,POINT (116.25 32.5),0,0,0,0
342,1951,POINT (116.25 32.5),0,0,0,0
343,1952,POINT (116.25 32.5),0,0,0,0
344,1953,POINT (116.25 32.5),0,0,0,0
345,1954,POINT (116.25 32.5),0,0,0,0
346,1955,POINT (116.25 32.5),0,0,0,0
347,1956,POINT (116.25 32.5),0,0,0,0
348,1957,POINT (116.25 32.5),0,0,0,0
349,1958,POINT (116.25 32.5),0,0,0,0
350,1959,POINT (116.25 32.5),0,0,0,0
351,1960,POINT (116.25 32.5),0,0,0,0
352,1950,POINT (120 32.5),0,0,0,0
353,1951,POINT (120 32.5),0,0,0,0
354,1952,POINT (120 32.5),0,0,0,0
355,1953,POINT (120 32.5),0,0,0,0
356,1954,POINT (120 32.5),0,0,0,0
357,1955,POINT (120 32.5),0,0,0,0
358,1956,POINT (120 32.5),0,0,0,0
359,1957,POINT (120 32.5),0,0,0,0
360,1958,POINT (120 32.5),0,0,0,0
361,1959,POINT (120 32.5),0,0,0,0
362,1960,POINT (120 32.5),0,0,0,0
363,1950,POINT (123.75 32.5),0,0,0,0
364,1951,POINT (123.75 32.5),0,0,0,0
365,1952,POINT (123.75 32.5),0,0,0,0
366,1953,POINT (123.75 32.5),0,0,0,0
367,1954,POINT (123.75 32.5),0,0,0,0
368,1955,POINT (123.75 32.5),0,0,0,0
369,1956,POINT (123.75 32.5),0,0,0,0
370,1957,POINT (123.75 32.5),0,0,0,0
371,1958,POINT (123.75 32.5),0,0,0,0
372,1959,POINT (123.75 32.5),0,0,0,0
373,1960,POINT (123.75 32.5),0,0,0,0
374,1950,POINT (127.5 32.5),0,0,0,0
375,1951,POINT (127.5 32.5),0,0,0,0
376,1952,POINT (127.5 32.5),0,0,0,0
377,1953,POINT (127.5 32.5),0,0,0,0
378,1954,POINT (127.5 32.5),0,0,0,0
379,1955,POINT (127.5 32.5),0,0,0,0
380,1956,POINT (127.5 32.5),0,0,0,0
381,1957,POINT (127.5 32.5),0,0,0,0
382,1958,POINT (127.5 32.5),0,0,0,0
383,1959,POINT (127.5 32.5),0,0,0,0
384,1960,POINT (127.5 32.5),0,0,0,0
385,1950,POINT (131.25 32.5),0,0,0,0
386,1951,POINT (131.25 32.5),0,0,0,0
387,1952,POINT (131.25 32.5),0,0,0,0
388,1953,POINT (131.25 32.5),0,0,0,0
389,1954,POINT (131.25 32.5),0,0,0,0
390,1955,POINT (131.25 32.5),0,0,0,0
391,1956,POINT (131.25 32.5),0,0,0,0
392,1957,POINT (131.25 32.5),0,0,0,0
393,1958,POINT (131.25 32.5),0,0,0,0
394,1959,POINT (131.25 32.5),0,0,0,0
395,1960,POINT (131.25 32.5),0,0,0,0
396,1950,POINT (135 32.5),0,0,0,0
397,1951,POINT (135 32.5),0,0,0,0
398,1952,POINT (135 32.5),0,0,0,0
399,1953,POINT (135 32.5),0,0,0,0
400,1954,POINT (135 32.5),0,0,0,0
401,1955,POINT (135 32.5),0,0,0,0
402,1956,POINT (135 32.5),0,0,0,0
403,1957,POINT (135 32.5),0,0,0,0
404,1958,POINT (135 32.5),0,0,0,0
405,1959,POINT (135 32.5),0,0,0,0
406,1960,POINT (135 32.5),0,0,0,0
407,1950,POINT (138.75 32.5),0,0,0,0
408,1951,POINT (138.75 32.5),0,0,0,0
409,1952,POINT (138.75 32.5),0,0,0,0
410,1953,POINT (138.75 32.5),0,0,0,0
411,1954,POINT (138.75 32.5),0,0,0,0
412,1955,POINT (138.75 32.5),0,0,0,0
413,1956,POINT (138.75 32.5),0,0,0,0
414,1957,POINT (138.75 32.5),0,0,0,0
415,1958,POINT (138.75 32.5),0,0,0,0
416,1959,POINT (138.75 32.5),0,0,0,0
417,1960,POINT (138.75 32.5),0,0,0,0
418,1950,POINT (142.5 32.5),0,0,0,0
419,1951,POINT (142.5 32.5),0,0,0,0
420,1952,POINT (142.5 32.5),0,0,0,0
421,1953,POINT (142.5 32.5),0,0,0,0
422,1954,POINT (142.5 32.5),0,0,0,0
423,1955,POINT (142.5 32.5),0,0,0,0
424,1956,POINT (142.5 32.5),0,0,0,0
425,1957,POINT (142.5 32.5),0,0,0,0
426,1958,POINT (142.5 32.5),0,0,0,0
427,1959,POINT (142.5 32.5),0,0,0,0
428,1960,POINT (142.5 32.5),0,0,0,0
429,1950,POINT (146.25 32.5),0,0,0,0
430,1951,POINT (146.25 32.5),0,0,0,0
431,1952,POINT (146.25 32.5),0,0,0,0
432,1953,POINT (146.25 32.5),0,0,0,0
433,1954,POINT (146.25 32.5),0,0,0,0
434,1955,POINT (146.25 32.5),0,0,0,0
435,1956,POINT (146.25 32.5),0,0,0,0
436,1957,POINT (146.25 32.5),0,0,0,0
437,1958,POINT (146.25 32.5),0,0,0,0
438,1959,POINT (146.25 32.5),0,0,0,0
439,1960,POINT (146.25 32.5),0,0,0,0
440,1950,POINT (150 32.5),0,0,0,0
441,1951,POINT (150 32.5),0,0,0,0
442,1952,POINT (150 32.5),0,0,0,0
443,1953,POINT (150 32.5),0,0,0,0
444,1954,POINT (150 32.5),0,0,0,0
445,1955,POINT (150 32.5),0,0,0,0
446,1956,POINT (150 32.5),0,0,0,0
447,1957,POINT (150 32.5),0,0,0,0
448,1958,POINT (150 32.5),0,0,0,0
449,1959,POINT (150 32.5),0,0,0,0
450,1960,POINT (150 32.5),0,0,0,0
451,1950,POINT (153.75 32.5),0,0,0,0
452,1951,POINT (153.75 32.5),0,0,0,0
453,1952,POINT (153.75 32.5),0,0,0,0
454,1953,POINT (153.75 32.5),0,0,0,0
455,1954,POINT (153.75 32.5),0,0,0,0
456,1955,POINT (153.75 32.5),0,0,0,0
457,1956,POINT (153.75 32.5),0,0,0,0
458,1957,POINT (153.75 32.5),0,0,0,0
459,1958,POINT (153.75 32.5),0,0,0,0
460,1959,POINT (153.75 32.5),0,0,0,0
461,1960,POINT (153.75 32.5),0,0,0,0
462,1950,POINT (157.5 32.5),0,0,0,0
463,1951,POINT (157.5 32.5),0,0,0,0
464,1952,POINT (157.5 32.5),0,0,0,0
465,1953,POINT (157.5 32.5),0,0,0,0
466,1954,POINT (157.5 32.5),0,0,0,0
467,1955,POINT (157.5 32.5),0,0,0,0
468,1956,POINT (157.5 32.5),0,0,0,0
469,1957,POINT (157.5 32.5),0,0,0,0
470,1958,POINT (157.5 32.5),0,0,0,0
471,1959,POINT (157.5 32.5),0,0,0,0
472,1960,POINT (157.5 32.5),0,0,0,0
473,1950,POINT (161.25 32.5),0,0,0,0
474,1951,POINT (161.25 32.5),0,0,0,0
475,1952,POINT (161.25 32.5),0,0,0,0
476,1953,POINT (161.25 32.5),0,0,0,0
477,1954,POINT (161.25 32.5),0,0,0,0
478,1955,POINT (161.25 32.5),0,0,0,0
479,1956,POINT (161.25 32.5),0,0,0,0
480,1957,POINT (161.25 32.5),0,0,0,0
481,1958,POINT (161.25 32.5),0,0,0,0
482,1959,POINT (161.25 32.5),0,0,0,0
483,1960,POINT (161.25 32.5),0,0,0,0
484,1950,POINT (165 32.5),0,0,0,0
485,1951,POINT (165 32.5),0,0,0,0
486,1952,POINT (165 32.5),0,0,0,0
487,1953,POINT (165 32.5),0,0,0,0
488,1954,POINT (165 32.5),0,0,0,0
489,1955,POINT (165 32.5),0,0,0,0
490,1956,POINT (165 32.5),0,0,0,0
491,1957,POINT (165 32.5),0,0,0,0
492,1958,POINT (165 32.5),0,0,0,0
493,1959,POINT (165 32.5),0,0,0,0
494,1960,POINT (165 32.5),0,0,0,0
495,1950,POINT (168.75 32.5),0,0,0,0
496,1951,POINT (168.75 32.5),0,0,0,0
497,1952,POINT (168.75 32.5),0,0,0,0
498,1953,POINT (168.75 32.5),0,0,0,0
499,1954,POINT (168.75 32.5),0,0,0,0
500,1955,POINT (168.75 32.5),0,0,0,0
501,1956,POINT (168.75 32.5),0,0,0,0
502,1957,POINT (168.75 32.5),0,0,0,0
503,1958,POINT (168.75 32.5),0,0,0,0
504,1959,POINT (168.75 32.5),0,0,0,0
505,1960,POINT (168.75 32.5),0,0,0,0
506,1950,POINT (172.5 32.5),0,0,0,0
507,1951,POINT (172.5 32.5),0,0,0,0
508,1952,POINT (172.5 32.5),0,0,0,0
509,1953,POINT (172.5 32.5),0,0,0,0
510,1954,POINT (172.5 32.5),0,0,0,0
511,1955,POINT (172.5 32.5),0,0,0,0
512,1956,POINT (172.5 32.5),0,0,0,0
513,1957,POINT (172.5 32.5),0,0,0,0
514,1958,POINT (172.5 32.5),0,0,0,0
515,1959,POINT (172.5 32.5),0,0,0,0
516,1960,POINT (172.5 32.5),0,0,0,0
517,1950,POINT (176.25 32.5),0,0,0,0
518,1951,POINT (176.25 32.5),0,0,0,0
519,1952,POINT (176.25 32.5),0,0,0,0
520,1953,POINT (176.25 32.5),0,0,0,0
521,1954,POINT (176.25 32.5),0,0,0,0
522,1955,POINT (176.25 32.5),0,0,0,0
523,1956,POINT (176.25 32.5),0,0,0,0
524,1957,POINT (176.25 32.5),0,0,0,0
525,1958,POINT (176.25 32.5),0,0,0,0
526,1959,POINT (176.25 32.5),0,0,0,0
527,1960,POINT (176.25 32.5),0,0,0,0
528,1950,POINT (180 32.5),0,0,0,0
529,1951,POINT (180 32.5),0,0,0,0
530,1952,POINT (180 32.5),0,0,0,0
531,1953,POINT (180 32.5),0,0,0,0
532,1954,POINT (180 32.5),0,0,0,0
533,1955,POINT (180 32.5),0,0,0,0
534,1956,POINT (180 32.5),0,0,0,0
535,1957,POINT (180 32.5),0,0,0,0
536,1958,POINT (180 32.5),0,0,0,0
537,1959,POINT (180 32.5),0,0,0,0
538,1960,POINT (180 32.5),0,0,0,0
539,1950,POINT (-176.25 32.5),0,0,0,0
540,1951,POINT (-176.25 32.5),0,0,0,0
541,1952,POINT (-176.25 32.5),0,0,0,0
542,1953,POINT (-176.25 32.5),0,0,0,0
543,1954,POINT (-176.25 32.5),0,0,0,0
544,1955,POINT (-176.25 32.5),0,0,0,0
545,1956,POINT (-176.25 32.5),0,0,0,0
546,1957,POINT (-176.25 32.5),0,0,0,0
547,1958,POINT (-176.25 32.5),0,0,0,0
548,1959,POINT (-176.25 32.5),0,0,0,0
549,1960,POINT (-176.25 32.5),0,0,0,0
550,1950,POINT (-172.5 32.5),0,0,0,0
551,1951,POINT (-172.5 32.5),0,0,0,0
552,1952,POINT (-172.5 32.5),0,0,0,0
553,1953,POINT (-172.5 32.5),0,0,0,0
554,1954,POINT (-172.5 32.5),0,0,0,0
555,1955,POINT (-172.5 32.5),0,0,0,0
556,1956,POINT (-172.5 32.5),0,0,0,0
557,1957,POINT (-172.5 32.5),0,0,0,0
558,1958,POINT (-172.5 32.5),0,0,0,0
559,1959,POINT (-172.5 32.5),0,0,0,0
560,1960,POINT (-172.5 32.5),0,0,0,0
561,1950,POINT (-168.75 32.5),0,0,0,0
562,1951,POINT (-168.75 32.5),0,0,0,0
563,1952,POINT (-168.75 32.5),0,0,0,0
564,1953,POINT (-168.75 32.5),0,0,0,0
565,1954,POINT (-168.75 32.5),0,0,0,0
566,1955,POINT (-168.75 32.5),0,0,0,0
567,1956,POINT (-168.75 32.5),0,0,0,0
